number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
0,-1.7290242499999997,2026-03-29 11:15:15.507240,2026-03-29 11:53:57.978300,0 days 00:38:42.471060,128,0.00020801302076570727,0.8555464080681188,0.10657642470775519,0.00060595862844169,1.1990147334006118,5,4096,COMPLETE
1,-10.223107430000002,2026-03-29 11:53:57.999538,2026-03-29 13:31:04.548288,0 days 01:37:06.548750,64,0.00013606875599823213,0.6098962162424054,0.6713953322999976,0.0004777359046683524,3.1920293688129924,19,2048,COMPLETE
2,-9.888416950000003,2026-03-29 13:31:04.564630,2026-03-29 14:29:50.996263,0 days 00:58:46.431633,128,0.0007053490706587475,0.1752646491286695,0.33457957442725095,0.00012148035545894461,4.736664138556256,13,4096,COMPLETE
3,-14.371991790000003,2026-03-29 14:29:51.013430,2026-03-29 17:06:24.159105,0 days 02:36:33.145675,32,0.0001509307004475798,0.6627574431513136,0.3938611063258729,3.171316125209972e-05,2.9847446060239693,17,2048,COMPLETE
4,-12.944083900000004,2026-03-29 17:06:24.178725,2026-03-29 18:12:36.374728,0 days 01:06:12.196003,64,0.001512253831993836,0.7841506932191689,0.08083555283328492,0.0007641492834881994,3.8407820136579174,8,1024,COMPLETE
5,-27.485321850000002,2026-03-29 18:12:36.394886,2026-03-29 20:38:28.104789,0 days 02:25:51.709903,64,0.038143204031992166,0.7857547116902219,0.10098434451730809,4.844972063909945e-05,4.83690985720734,18,2048,COMPLETE
6,-28.52467616,2026-03-29 20:38:28.131437,2026-03-29 22:28:30.809356,0 days 01:50:02.677919,64,0.012757621309353486,0.6171573266132288,0.11710466792872953,1.2733292989326267e-05,4.983711337357168,18,4096,COMPLETE
7,-11.90622092,2026-03-29 22:28:30.827710,2026-03-29 23:21:26.017922,0 days 00:52:55.190212,64,0.07536473763637672,0.5260959961761525,0.6861062889887605,0.00040560745169348583,2.6364718747004754,5,1024,COMPLETE
8,-9.14672284,2026-03-29 23:21:26.033338,2026-03-30 00:40:27.191522,0 days 01:19:01.158184,64,0.00011564744759507274,0.9700779582928039,0.07245044272258805,6.934291682064683e-05,2.246712261634392,12,1024,COMPLETE
9,-17.06016399,2026-03-30 00:40:27.208212,2026-03-30 01:36:37.102532,0 days 00:56:09.894320,128,0.002421857425672798,0.5702919686148639,0.3388364193947334,4.894170790053301e-05,3.364429947146031,14,2048,COMPLETE
10,-1.93036527,2026-03-30 01:36:37.116280,2026-03-30 02:21:23.661736,0 days 00:44:46.545456,128,0.0006414394093102474,0.9879722309889063,0.9580183829522129,0.00018935153790601954,1.2274527268696602,8,4096,COMPLETE
11,-2.15283142,2026-03-30 02:21:23.677994,2026-03-30 03:00:06.340707,0 days 00:38:42.662713,128,0.0005254672788214754,0.9847459681508705,0.9965478452957488,0.00019933556993706532,1.258874490744326,5,4096,COMPLETE
12,-1.5639676000000002,2026-03-30 03:00:06.358215,2026-03-30 03:46:13.434543,0 days 00:46:07.076328,128,0.0005164548192237484,0.8712503399274887,0.8762346968682081,0.00023173682120718897,1.1757016487216838,9,4096,COMPLETE
13,-7.371391120000001,2026-03-30 03:46:13.497109,2026-03-30 04:32:39.710937,0 days 00:46:26.213828,128,0.00793004474749071,0.375722255449283,0.7917020306976765,0.00035500160419995425,1.9959591881402483,9,4096,COMPLETE
14,-5.4949002799999995,2026-03-30 04:32:39.723542,2026-03-30 06:07:24.902200,0 days 01:34:45.178658,32,0.00028253719845406565,0.798501637404054,0.5282501290119513,0.0009805612996700412,1.7309181260024604,10,4096,COMPLETE
15,-0.8915905899999998,2026-03-30 06:07:24.916748,2026-03-30 06:46:09.918029,0 days 00:38:45.001281,128,0.001381399368628228,0.8260736169932182,0.22122127296910848,0.00021815530195810407,1.0807331420935884,6,4096,COMPLETE
16,-5.0790225200000005,2026-03-30 06:46:09.981674,2026-03-30 07:28:07.269275,0 days 00:41:57.287601,128,0.005246222500736521,0.40660511151210504,0.2687562417594787,0.00022119631445722618,1.672178332266914,7,4096,COMPLETE
17,-9.271764529999999,2026-03-30 07:28:07.283275,2026-03-30 08:16:52.448127,0 days 00:48:45.164852,128,0.001610990552185028,0.8687355142244065,0.5386517625923508,0.00010965159780897917,2.2643735279842883,11,4096,COMPLETE
18,-4.8422010800000015,2026-03-30 08:16:52.462925,2026-03-30 09:30:54.937489,0 days 01:14:02.474564,32,0.0010450593809644654,0.7118104693270988,0.8514479015396952,0.00025530235799672173,1.6387289580900375,7,4096,COMPLETE
19,-1.8912044199999998,2026-03-30 09:30:54.952237,2026-03-30 10:27:57.260265,0 days 00:57:02.308028,128,0.00037751690367896244,0.8749172584624201,0.2271738917280268,0.00014217072732450108,1.0293793474560615,15,1024,COMPLETE
20,-8.468598649999997,2026-03-30 10:27:57.275073,2026-03-30 11:20:12.089772,0 days 00:52:14.814699,128,0.0035217433511175035,0.17604205383207633,0.4314598416848228,2.062392941322421e-05,4.037618150691447,10,4096,COMPLETE
21,-3.2931066600000007,2026-03-30 11:20:12.109542,2026-03-30 12:03:49.617763,0 days 00:43:37.508221,128,0.00025040992178953326,0.8974617111852363,0.007674513308424169,0.0005661140048643367,1.4199303223542725,6,4096,COMPLETE
22,-0.55579401,2026-03-30 12:03:49.638850,2026-03-30 12:44:33.330682,0 days 00:40:43.691832,128,0.000248405640289464,0.7132653037902851,0.20443441936427795,0.0002901159085742554,1.0333042445720482,5,4096,COMPLETE
23,-7.341591419999999,2026-03-30 12:44:33.348265,2026-03-30 13:29:21.856466,0 days 00:44:48.508201,128,0.0009124176506046828,0.7519188834595508,0.2047254346785493,0.0003671266072465228,1.9917501953746828,7,4096,COMPLETE
24,-3.9609653099999997,2026-03-30 13:29:21.873122,2026-03-30 14:19:49.658660,0 days 00:50:27.785538,128,0.0003384478590212608,0.6882961830085428,0.654999417331958,0.0002780483009621489,1.514260645241412,9,4096,COMPLETE
